cohort,method,fold,auc
ICGC_LUSC-US,LASSO (RF-fixed),5,0.4904
ICGC_LUSC-US,LASSO (RF-fixed),6,0.5082
ICGC_LUSC-US,LASSO (RF-fixed),7,0.6358
ICGC_LUSC-US,LASSO (RF-fixed),8,0.5837
ICGC_LUSC-US,LASSO (RF-fixed),9,0.599
ICGC_LUSC-US,LASSO (RF-fixed),10,0.5686
ICGC_LUSC-US,LASSO (RF-fixed),11,0.5617
ICGC_LUSC-US,LASSO (RF-fixed),12,0.5569
ICGC_LUSC-US,LASSO (RF-fixed),13,0.5995
ICGC_LUSC-US,LASSO (RF-fixed),14,0.6282
ICGC_LUSC-US,LASSO (RF-fixed),15,0.5809
ICGC_LUSC-US,LASSO (RF-fixed),16,0.6612
ICGC_LUSC-US,LASSO (RF-fixed),17,0.5768
ICGC_LUSC-US,LASSO (RF-fixed),18,0.6159
ICGC_LUSC-US,LASSO (RF-fixed),19,0.5085
ICGC_LUSC-US,LASSO (RF-fixed),20,0.4705
ICGC_LUSC-US,LASSO (RF-fixed),21,0.5096
ICGC_LUSC-US,LASSO (RF-fixed),22,0.5281
ICGC_LUSC-US,LASSO (RF-fixed),23,0.4856
ICGC_LUSC-US,LASSO (RF-fixed),24,0.4751
ICGC_LUSC-US,ElasticNet (RF-fixed),0,0.5357
ICGC_LUSC-US,ElasticNet (RF-fixed),1,0.5199
ICGC_LUSC-US,ElasticNet (RF-fixed),2,0.5316
ICGC_LUSC-US,ElasticNet (RF-fixed),3,0.5055
ICGC_LUSC-US,ElasticNet (RF-fixed),4,0.5926
ICGC_LUSC-US,ElasticNet (RF-fixed),5,0.4726
ICGC_LUSC-US,ElasticNet (RF-fixed),6,0.5322
ICGC_LUSC-US,ElasticNet (RF-fixed),7,0.5665
ICGC_LUSC-US,ElasticNet (RF-fixed),8,0.6139
ICGC_LUSC-US,ElasticNet (RF-fixed),9,0.6489
ICGC_LUSC-US,ElasticNet (RF-fixed),10,0.5583
ICGC_LUSC-US,ElasticNet (RF-fixed),11,0.5706
ICGC_LUSC-US,ElasticNet (RF-fixed),12,0.5734
ICGC_LUSC-US,ElasticNet (RF-fixed),13,0.5034
ICGC_LUSC-US,ElasticNet (RF-fixed),14,0.6346
ICGC_LUSC-US,ElasticNet (RF-fixed),15,0.6475
ICGC_LUSC-US,ElasticNet (RF-fixed),16,0.655
ICGC_LUSC-US,ElasticNet (RF-fixed),17,0.6187
ICGC_LUSC-US,ElasticNet (RF-fixed),18,0.6139
ICGC_LUSC-US,ElasticNet (RF-fixed),19,0.5684
ICGC_LUSC-US,ElasticNet (RF-fixed),20,0.4897
ICGC_LUSC-US,ElasticNet (RF-fixed),21,0.559
ICGC_LUSC-US,ElasticNet (RF-fixed),22,0.5501
ICGC_LUSC-US,ElasticNet (RF-fixed),23,0.4705
ICGC_LUSC-US,ElasticNet (RF-fixed),24,0.5456
ICGC_LUSC-US,RF_Importance (RF-fixed),0,0.655
ICGC_LUSC-US,RF_Importance (RF-fixed),1,0.5953
ICGC_LUSC-US,RF_Importance (RF-fixed),2,0.6159
ICGC_LUSC-US,RF_Importance (RF-fixed),3,0.5501
ICGC_LUSC-US,RF_Importance (RF-fixed),4,0.5755
ICGC_LUSC-US,RF_Importance (RF-fixed),5,0.487
ICGC_LUSC-US,RF_Importance (RF-fixed),6,0.6241
ICGC_LUSC-US,RF_Importance (RF-fixed),7,0.5988
ICGC_LUSC-US,RF_Importance (RF-fixed),8,0.6276
ICGC_LUSC-US,RF_Importance (RF-fixed),9,0.5962
ICGC_LUSC-US,RF_Importance (RF-fixed),10,0.5466
ICGC_LUSC-US,RF_Importance (RF-fixed),11,0.5391
ICGC_LUSC-US,RF_Importance (RF-fixed),12,0.5844
ICGC_LUSC-US,RF_Importance (RF-fixed),13,0.583
ICGC_LUSC-US,RF_Importance (RF-fixed),14,0.6189
ICGC_LUSC-US,RF_Importance (RF-fixed),15,0.4863
ICGC_LUSC-US,RF_Importance (RF-fixed),16,0.6132
ICGC_LUSC-US,RF_Importance (RF-fixed),17,0.6166
ICGC_LUSC-US,RF_Importance (RF-fixed),18,0.5418
ICGC_LUSC-US,RF_Importance (RF-fixed),19,0.5356
ICGC_LUSC-US,RF_Importance (RF-fixed),20,0.5597
ICGC_LUSC-US,RF_Importance (RF-fixed),21,0.5418
ICGC_LUSC-US,RF_Importance (RF-fixed),22,0.57
ICGC_LUSC-US,RF_Importance (RF-fixed),23,0.6132
ICGC_LUSC-US,RF_Importance (RF-fixed),24,0.7379
ICGC_LUSC-US,RF (native),0,0.6015
ICGC_LUSC-US,RF (native),1,0.6056
ICGC_LUSC-US,RF (native),2,0.4794
ICGC_LUSC-US,RF (native),3,0.5466
ICGC_LUSC-US,RF (native),4,0.6011
ICGC_LUSC-US,RF (native),5,0.5645
ICGC_LUSC-US,RF (native),6,0.6077
ICGC_LUSC-US,RF (native),7,0.5487
ICGC_LUSC-US,RF (native),8,0.644
ICGC_LUSC-US,RF (native),9,0.6197
ICGC_LUSC-US,RF (native),10,0.6406
ICGC_LUSC-US,RF (native),11,0.6344
ICGC_LUSC-US,RF (native),12,0.5425
ICGC_LUSC-US,RF (native),13,0.5
ICGC_LUSC-US,RF (native),14,0.6838
ICGC_LUSC-US,RF (native),15,0.548
ICGC_LUSC-US,RF (native),16,0.6495
ICGC_LUSC-US,RF (native),17,0.6049
ICGC_LUSC-US,RF (native),18,0.5288
ICGC_LUSC-US,RF (native),19,0.4758
ICGC_LUSC-US,RF (native),20,0.5185
ICGC_LUSC-US,RF (native),21,0.5658
ICGC_LUSC-US,RF (native),22,0.5117
ICGC_LUSC-US,RF (native),23,0.6118
ICGC_LUSC-US,RF (native),24,0.6567
ICGC_OV-US,RF (native),0,0.5106
ICGC_OV-US,RF (native),1,0.5045
ICGC_OV-US,RF (native),2,0.4708
ICGC_OV-US,RF (native),3,0.6027
ICGC_OV-US,RF (native),4,0.5202
ICGC_OV-US,RF (native),5,0.3773
ICGC_OV-US,RF (native),6,0.5758
ICGC_OV-US,RF (native),7,0.6072
ICGC_OV-US,RF (native),8,0.5997
ICGC_OV-US,RF (native),9,0.4948
ICGC_OV-US,RF (native),10,0.6197
ICGC_OV-US,RF (native),11,0.4015
ICGC_OV-US,RF (native),12,0.4978
ICGC_OV-US,RF (native),13,0.5832
ICGC_OV-US,RF (native),14,0.5682
ICGC_OV-US,RF (native),15,0.4606
ICGC_OV-US,RF (native),16,0.5955
ICGC_OV-US,RF (native),17,0.5457
ICGC_OV-US,RF (native),18,0.5427
ICGC_OV-US,RF (native),19,0.4693
ICGC_OV-US,RF (native),20,0.5485
ICGC_OV-US,RF (native),21,0.5833
ICGC_OV-US,RF (native),22,0.4918
ICGC_OV-US,RF (native),23,0.5202
ICGC_OV-US,RF (native),24,0.4708
ICGC_PAAD-US,BPF (RF-fixed),0,0.6901
ICGC_PAAD-US,BPF (RF-fixed),1,0.6959
ICGC_PAAD-US,BPF (RF-fixed),2,0.4444
ICGC_PAAD-US,BPF (RF-fixed),3,0.5494
ICGC_PAAD-US,BPF (RF-fixed),4,0.6914
ICGC_PAAD-US,BPF (RF-fixed),5,0.3918
ICGC_PAAD-US,BPF (RF-fixed),6,0.4035
ICGC_PAAD-US,BPF (RF-fixed),7,0.5965
ICGC_PAAD-US,BPF (RF-fixed),8,0.6543
ICGC_PAAD-US,BPF (RF-fixed),9,0.6235
ICGC_PAAD-US,BPF (RF-fixed),10,0.2544
ICGC_PAAD-US,BPF (RF-fixed),11,0.4971
ICGC_PAAD-US,BPF (RF-fixed),12,0.7018
ICGC_PAAD-US,BPF (RF-fixed),13,0.6235
ICGC_PAAD-US,BPF (RF-fixed),14,0.642
ICGC_PAAD-US,BPF (RF-fixed),15,0.5088
ICGC_PAAD-US,BPF (RF-fixed),16,0.3626
ICGC_PAAD-US,BPF (RF-fixed),17,0.5556
ICGC_PAAD-US,BPF (RF-fixed),18,0.5617
ICGC_PAAD-US,BPF (RF-fixed),19,0.537
ICGC_PAAD-US,BPF (RF-fixed),20,0.6257
ICGC_PAAD-US,BPF (RF-fixed),21,0.4503
ICGC_PAAD-US,BPF (RF-fixed),22,0.4737
ICGC_PAAD-US,BPF (RF-fixed),23,0.5864
ICGC_PAAD-US,BPF (RF-fixed),24,0.7222
ICGC_PAAD-US,LASSO (RF-fixed),0,0.5614
ICGC_PAAD-US,LASSO (RF-fixed),1,0.6433
ICGC_PAAD-US,LASSO (RF-fixed),2,0.5673
ICGC_PAAD-US,LASSO (RF-fixed),3,0.5185
ICGC_PAAD-US,LASSO (RF-fixed),4,0.6111
ICGC_PAAD-US,LASSO (RF-fixed),5,0.5497
ICGC_PAAD-US,LASSO (RF-fixed),6,0.5263
ICGC_PAAD-US,LASSO (RF-fixed),7,0.6082
ICGC_PAAD-US,LASSO (RF-fixed),8,0.5864
ICGC_PAAD-US,LASSO (RF-fixed),9,0.6543
ICGC_PAAD-US,LASSO (RF-fixed),10,0.3216
ICGC_PAAD-US,LASSO (RF-fixed),11,0.6784
ICGC_PAAD-US,LASSO (RF-fixed),12,0.7602
ICGC_PAAD-US,LASSO (RF-fixed),13,0.6358
ICGC_PAAD-US,LASSO (RF-fixed),14,0.6728
ICGC_PAAD-US,LASSO (RF-fixed),15,0.6257
ICGC_PAAD-US,LASSO (RF-fixed),16,0.462
ICGC_PAAD-US,LASSO (RF-fixed),17,0.5789
ICGC_PAAD-US,LASSO (RF-fixed),18,0.4506
ICGC_PAAD-US,LASSO (RF-fixed),19,0.5741
ICGC_PAAD-US,LASSO (RF-fixed),20,0.3684
ICGC_PAAD-US,LASSO (RF-fixed),21,0.5556
ICGC_PAAD-US,LASSO (RF-fixed),22,0.4912
ICGC_PAAD-US,LASSO (RF-fixed),23,0.5741
ICGC_PAAD-US,LASSO (RF-fixed),24,0.3827
ICGC_PAAD-US,ElasticNet (RF-fixed),0,0.5848
ICGC_PAAD-US,ElasticNet (RF-fixed),1,0.731
ICGC_PAAD-US,ElasticNet (RF-fixed),2,0.5965
ICGC_PAAD-US,ElasticNet (RF-fixed),3,0.5802
ICGC_PAAD-US,ElasticNet (RF-fixed),4,0.5741
ICGC_PAAD-US,ElasticNet (RF-fixed),5,0.5673
ICGC_PAAD-US,ElasticNet (RF-fixed),6,0.5673
ICGC_PAAD-US,ElasticNet (RF-fixed),7,0.538
ICGC_PAAD-US,ElasticNet (RF-fixed),8,0.5926
ICGC_PAAD-US,ElasticNet (RF-fixed),9,0.7037
ICGC_PAAD-US,ElasticNet (RF-fixed),10,0.3275
ICGC_PAAD-US,ElasticNet (RF-fixed),11,0.5497
ICGC_PAAD-US,ElasticNet (RF-fixed),12,0.7485
ICGC_PAAD-US,ElasticNet (RF-fixed),13,0.4259
ICGC_PAAD-US,ElasticNet (RF-fixed),14,0.716
ICGC_PAAD-US,ElasticNet (RF-fixed),15,0.5614
ICGC_PAAD-US,ElasticNet (RF-fixed),16,0.5146
ICGC_PAAD-US,ElasticNet (RF-fixed),17,0.5848
ICGC_PAAD-US,ElasticNet (RF-fixed),18,0.4074
ICGC_PAAD-US,ElasticNet (RF-fixed),19,0.5494
ICGC_PAAD-US,ElasticNet (RF-fixed),20,0.5205
ICGC_PAAD-US,ElasticNet (RF-fixed),21,0.6491
ICGC_PAAD-US,ElasticNet (RF-fixed),22,0.4678
ICGC_PAAD-US,ElasticNet (RF-fixed),23,0.6111
ICGC_PAAD-US,ElasticNet (RF-fixed),24,0.4259
ICGC_PAAD-US,RF_Importance (RF-fixed),0,0.5439
ICGC_PAAD-US,RF_Importance (RF-fixed),1,0.7719
ICGC_PAAD-US,RF_Importance (RF-fixed),2,0.4737
ICGC_PAAD-US,RF_Importance (RF-fixed),3,0.4753
ICGC_PAAD-US,RF_Importance (RF-fixed),4,0.5741
ICGC_PAAD-US,RF_Importance (RF-fixed),5,0.4386
ICGC_PAAD-US,RF_Importance (RF-fixed),6,0.5439
ICGC_PAAD-US,RF_Importance (RF-fixed),7,0.5205
ICGC_PAAD-US,RF_Importance (RF-fixed),8,0.4444
ICGC_PAAD-US,RF_Importance (RF-fixed),9,0.6481
ICGC_PAAD-US,RF_Importance (RF-fixed),10,0.3918
ICGC_PAAD-US,RF_Importance (RF-fixed),11,0.5088
ICGC_PAAD-US,RF_Importance (RF-fixed),12,0.6959
ICGC_PAAD-US,RF_Importance (RF-fixed),13,0.7963
ICGC_PAAD-US,RF_Importance (RF-fixed),14,0.679
ICGC_PAAD-US,RF_Importance (RF-fixed),15,0.5205
ICGC_PAAD-US,RF_Importance (RF-fixed),16,0.3626
ICGC_PAAD-US,RF_Importance (RF-fixed),17,0.5029
ICGC_PAAD-US,RF_Importance (RF-fixed),18,0.6296
ICGC_PAAD-US,RF_Importance (RF-fixed),19,0.5309
ICGC_PAAD-US,RF_Importance (RF-fixed),20,0.3977
ICGC_PAAD-US,RF_Importance (RF-fixed),21,0.4444
ICGC_PAAD-US,RF_Importance (RF-fixed),22,0.6257
ICGC_PAAD-US,RF_Importance (RF-fixed),23,0.5
ICGC_PAAD-US,RF_Importance (RF-fixed),24,0.5864
ICGC_PAAD-US,RF (native),0,0.5556
ICGC_PAAD-US,RF (native),1,0.5906
ICGC_PAAD-US,RF (native),2,0.5263
ICGC_PAAD-US,RF (native),3,0.6111
ICGC_PAAD-US,RF (native),4,0.5494
ICGC_PAAD-US,RF (native),5,0.4152
ICGC_PAAD-US,RF (native),6,0.6784
ICGC_PAAD-US,RF (native),7,0.5439
ICGC_PAAD-US,RF (native),8,0.6296
ICGC_PAAD-US,RF (native),9,0.6914
ICGC_PAAD-US,RF (native),10,0.3158
ICGC_PAAD-US,RF (native),11,0.5965
ICGC_PAAD-US,RF (native),12,0.538
ICGC_PAAD-US,RF (native),13,0.7037
ICGC_PAAD-US,RF (native),14,0.6605
ICGC_PAAD-US,RF (native),15,0.6082
ICGC_PAAD-US,RF (native),16,0.5322
ICGC_PAAD-US,RF (native),17,0.7018
ICGC_PAAD-US,RF (native),18,0.4815
ICGC_PAAD-US,RF (native),19,0.4383
ICGC_PAAD-US,RF (native),20,0.4795
ICGC_PAAD-US,RF (native),21,0.4094
ICGC_PAAD-US,RF (native),22,0.4971
ICGC_PAAD-US,RF (native),23,0.6019
ICGC_PAAD-US,RF (native),24,0.679
ICGC_SKCM-US,BPF (RF-fixed),0,0.6007
ICGC_SKCM-US,BPF (RF-fixed),1,0.5707
ICGC_SKCM-US,BPF (RF-fixed),2,0.6167
ICGC_SKCM-US,BPF (RF-fixed),3,0.5247
ICGC_SKCM-US,BPF (RF-fixed),4,0.6653
ICGC_SKCM-US,BPF (RF-fixed),5,0.7248
ICGC_SKCM-US,BPF (RF-fixed),6,0.6369
ICGC_SKCM-US,BPF (RF-fixed),7,0.7013
ICGC_SKCM-US,BPF (RF-fixed),8,0.5593
ICGC_SKCM-US,BPF (RF-fixed),9,0.5053
ICGC_SKCM-US,BPF (RF-fixed),10,0.6222
ICGC_SKCM-US,BPF (RF-fixed),11,0.6166
ICGC_SKCM-US,BPF (RF-fixed),12,0.582
ICGC_SKCM-US,BPF (RF-fixed),13,0.5933
ICGC_SKCM-US,BPF (RF-fixed),14,0.6553
ICGC_SKCM-US,BPF (RF-fixed),15,0.6026
ICGC_SKCM-US,BPF (RF-fixed),16,0.6207
ICGC_SKCM-US,BPF (RF-fixed),17,0.68
ICGC_SKCM-US,BPF (RF-fixed),18,0.66
ICGC_SKCM-US,BPF (RF-fixed),19,0.6307
ICGC_SKCM-US,BPF (RF-fixed),20,0.6621
ICGC_SKCM-US,BPF (RF-fixed),21,0.6525
ICGC_SKCM-US,BPF (RF-fixed),22,0.54
ICGC_SKCM-US,BPF (RF-fixed),23,0.584
ICGC_SKCM-US,BPF (RF-fixed),24,0.688
ICGC_SKCM-US,LASSO (RF-fixed),0,0.5758
ICGC_SKCM-US,LASSO (RF-fixed),1,0.5159
ICGC_SKCM-US,LASSO (RF-fixed),2,0.5353
ICGC_SKCM-US,LASSO (RF-fixed),3,0.592
ICGC_SKCM-US,LASSO (RF-fixed),4,0.6347
ICGC_SKCM-US,LASSO (RF-fixed),5,0.6196
ICGC_SKCM-US,LASSO (RF-fixed),6,0.5274
ICGC_SKCM-US,LASSO (RF-fixed),7,0.6
ICGC_SKCM-US,LASSO (RF-fixed),8,0.59
ICGC_SKCM-US,LASSO (RF-fixed),9,0.414
ICGC_SKCM-US,LASSO (RF-fixed),10,0.5725
ICGC_SKCM-US,LASSO (RF-fixed),11,0.6065
ICGC_SKCM-US,LASSO (RF-fixed),12,0.554
ICGC_SKCM-US,LASSO (RF-fixed),13,0.604
ICGC_SKCM-US,LASSO (RF-fixed),14,0.574
ICGC_SKCM-US,LASSO (RF-fixed),15,0.5693
ICGC_SKCM-US,LASSO (RF-fixed),16,0.4632
ICGC_SKCM-US,LASSO (RF-fixed),17,0.6593
ICGC_SKCM-US,LASSO (RF-fixed),18,0.534
ICGC_SKCM-US,LASSO (RF-fixed),19,0.5553
ICGC_SKCM-US,LASSO (RF-fixed),20,0.6549
ICGC_SKCM-US,LASSO (RF-fixed),21,0.5436
ICGC_SKCM-US,LASSO (RF-fixed),22,0.534
ICGC_SKCM-US,LASSO (RF-fixed),23,0.5
ICGC_SKCM-US,LASSO (RF-fixed),24,0.6
ICGC_SKCM-US,ElasticNet (RF-fixed),0,0.5967
ICGC_SKCM-US,ElasticNet (RF-fixed),1,0.5781
ICGC_SKCM-US,ElasticNet (RF-fixed),2,0.5473
ICGC_SKCM-US,ElasticNet (RF-fixed),3,0.5247
ICGC_SKCM-US,ElasticNet (RF-fixed),4,0.6793
ICGC_SKCM-US,ElasticNet (RF-fixed),5,0.5824
ICGC_SKCM-US,ElasticNet (RF-fixed),6,0.4888
ICGC_SKCM-US,ElasticNet (RF-fixed),7,0.5013
ICGC_SKCM-US,ElasticNet (RF-fixed),8,0.5753
ICGC_SKCM-US,ElasticNet (RF-fixed),9,0.4347
ICGC_SKCM-US,ElasticNet (RF-fixed),10,0.5595
ICGC_SKCM-US,ElasticNet (RF-fixed),11,0.5098
ICGC_SKCM-US,ElasticNet (RF-fixed),12,0.5693
ICGC_SKCM-US,ElasticNet (RF-fixed),13,0.632
ICGC_SKCM-US,ElasticNet (RF-fixed),14,0.5827
ICGC_SKCM-US,ElasticNet (RF-fixed),15,0.4556
ICGC_SKCM-US,ElasticNet (RF-fixed),16,0.3847
ICGC_SKCM-US,ElasticNet (RF-fixed),17,0.6047
ICGC_SKCM-US,ElasticNet (RF-fixed),18,0.518
ICGC_SKCM-US,ElasticNet (RF-fixed),19,0.55
ICGC_SKCM-US,ElasticNet (RF-fixed),20,0.6634
ICGC_SKCM-US,ElasticNet (RF-fixed),21,0.5997
ICGC_SKCM-US,ElasticNet (RF-fixed),22,0.5033
ICGC_SKCM-US,ElasticNet (RF-fixed),23,0.554
ICGC_SKCM-US,ElasticNet (RF-fixed),24,0.65
ICGC_SKCM-US,RF_Importance (RF-fixed),0,0.6
ICGC_SKCM-US,RF_Importance (RF-fixed),1,0.57
ICGC_SKCM-US,RF_Importance (RF-fixed),2,0.548
ICGC_SKCM-US,RF_Importance (RF-fixed),3,0.6033
ICGC_SKCM-US,RF_Importance (RF-fixed),4,0.6613
ICGC_SKCM-US,RF_Importance (RF-fixed),5,0.6052
ICGC_SKCM-US,RF_Importance (RF-fixed),6,0.6261
ICGC_SKCM-US,RF_Importance (RF-fixed),7,0.6627
ICGC_SKCM-US,RF_Importance (RF-fixed),8,0.5947
ICGC_SKCM-US,RF_Importance (RF-fixed),9,0.4933
ICGC_SKCM-US,RF_Importance (RF-fixed),10,0.5575
ICGC_SKCM-US,RF_Importance (RF-fixed),11,0.6329
ICGC_SKCM-US,RF_Importance (RF-fixed),12,0.5493
ICGC_SKCM-US,RF_Importance (RF-fixed),13,0.5433
ICGC_SKCM-US,RF_Importance (RF-fixed),14,0.6207
ICGC_SKCM-US,RF_Importance (RF-fixed),15,0.5876
ICGC_SKCM-US,RF_Importance (RF-fixed),16,0.5436
ICGC_SKCM-US,RF_Importance (RF-fixed),17,0.6227
ICGC_SKCM-US,RF_Importance (RF-fixed),18,0.5767
ICGC_SKCM-US,RF_Importance (RF-fixed),19,0.5287
ICGC_SKCM-US,RF_Importance (RF-fixed),20,0.649
ICGC_SKCM-US,RF_Importance (RF-fixed),21,0.5673
ICGC_SKCM-US,RF_Importance (RF-fixed),22,0.568
ICGC_SKCM-US,RF_Importance (RF-fixed),23,0.4893
ICGC_SKCM-US,RF_Importance (RF-fixed),24,0.6973
ICGC_SKCM-US,RF (native),0,0.5654
ICGC_SKCM-US,RF (native),1,0.6166
ICGC_SKCM-US,RF (native),2,0.5627
ICGC_SKCM-US,RF (native),3,0.6207
ICGC_SKCM-US,RF (native),4,0.6127
ICGC_SKCM-US,RF (native),5,0.5542
ICGC_SKCM-US,RF (native),6,0.5977
ICGC_SKCM-US,RF (native),7,0.6067
ICGC_SKCM-US,RF (native),8,0.6273
ICGC_SKCM-US,RF (native),9,0.494
ICGC_SKCM-US,RF (native),10,0.5712
ICGC_SKCM-US,RF (native),11,0.6437
ICGC_SKCM-US,RF (native),12,0.58
ICGC_SKCM-US,RF (native),13,0.5953
ICGC_SKCM-US,RF (native),14,0.6713
ICGC_SKCM-US,RF (native),15,0.6098
ICGC_SKCM-US,RF (native),16,0.5132
ICGC_SKCM-US,RF (native),17,0.6793
ICGC_SKCM-US,RF (native),18,0.678
ICGC_SKCM-US,RF (native),19,0.5593
ICGC_SKCM-US,RF (native),20,0.6471
ICGC_SKCM-US,RF (native),21,0.6214
ICGC_SKCM-US,RF (native),22,0.596
ICGC_SKCM-US,RF (native),23,0.6107
ICGC_SKCM-US,RF (native),24,0.6153
ICGC_STAD-US,BPF (RF-fixed),0,0.6444
ICGC_STAD-US,BPF (RF-fixed),1,0.7578
ICGC_STAD-US,BPF (RF-fixed),2,0.7881
ICGC_STAD-US,BPF (RF-fixed),3,0.7881
ICGC_STAD-US,BPF (RF-fixed),4,0.8056
ICGC_STAD-US,BPF (RF-fixed),5,0.6656
ICGC_STAD-US,BPF (RF-fixed),6,0.7944
ICGC_STAD-US,BPF (RF-fixed),7,0.5794
ICGC_STAD-US,BPF (RF-fixed),8,0.7712
ICGC_STAD-US,BPF (RF-fixed),9,0.8768
ICGC_STAD-US,BPF (RF-fixed),10,0.7967
ICGC_STAD-US,BPF (RF-fixed),11,0.7711
ICGC_STAD-US,BPF (RF-fixed),12,0.6578
ICGC_STAD-US,BPF (RF-fixed),13,0.6706
ICGC_STAD-US,BPF (RF-fixed),14,0.8011
ICGC_STAD-US,BPF (RF-fixed),15,0.8211
ICGC_STAD-US,BPF (RF-fixed),16,0.8033
ICGC_STAD-US,BPF (RF-fixed),17,0.6674
ICGC_STAD-US,BPF (RF-fixed),18,0.7775
ICGC_STAD-US,BPF (RF-fixed),19,0.661
ICGC_STAD-US,BPF (RF-fixed),20,0.75
ICGC_STAD-US,BPF (RF-fixed),21,0.6889
ICGC_STAD-US,BPF (RF-fixed),22,0.6928
ICGC_STAD-US,BPF (RF-fixed),23,0.7119
ICGC_STAD-US,BPF (RF-fixed),24,0.7582
ICGC_STAD-US,LASSO (RF-fixed),0,0.6033
ICGC_STAD-US,LASSO (RF-fixed),1,0.7256
ICGC_STAD-US,LASSO (RF-fixed),2,0.7701
ICGC_STAD-US,LASSO (RF-fixed),3,0.6695
ICGC_STAD-US,LASSO (RF-fixed),4,0.6701
ICGC_STAD-US,LASSO (RF-fixed),5,0.6389
ICGC_STAD-US,LASSO (RF-fixed),6,0.7122
ICGC_STAD-US,LASSO (RF-fixed),7,0.5943
ICGC_STAD-US,LASSO (RF-fixed),8,0.6377
ICGC_STAD-US,LASSO (RF-fixed),9,0.7141
ICGC_STAD-US,LASSO (RF-fixed),10,0.8022
ICGC_STAD-US,LASSO (RF-fixed),11,0.6867
ICGC_STAD-US,LASSO (RF-fixed),12,0.6398
ICGC_STAD-US,LASSO (RF-fixed),13,0.6197
ICGC_STAD-US,LASSO (RF-fixed),14,0.7966
ICGC_STAD-US,LASSO (RF-fixed),15,0.7444
ICGC_STAD-US,LASSO (RF-fixed),16,0.7356
ICGC_STAD-US,LASSO (RF-fixed),17,0.7002
ICGC_STAD-US,LASSO (RF-fixed),18,0.7405
ICGC_STAD-US,LASSO (RF-fixed),19,0.661
ICGC_STAD-US,LASSO (RF-fixed),20,0.6756
ICGC_STAD-US,LASSO (RF-fixed),21,0.6856
ICGC_STAD-US,LASSO (RF-fixed),22,0.7013
ICGC_STAD-US,LASSO (RF-fixed),23,0.6695
ICGC_STAD-US,LASSO (RF-fixed),24,0.7616
ICGC_STAD-US,ElasticNet (RF-fixed),0,0.5989
ICGC_STAD-US,ElasticNet (RF-fixed),1,0.69
ICGC_STAD-US,ElasticNet (RF-fixed),2,0.7638
ICGC_STAD-US,ElasticNet (RF-fixed),3,0.732
ICGC_STAD-US,ElasticNet (RF-fixed),4,0.6294
ICGC_STAD-US,ElasticNet (RF-fixed),5,0.6667
ICGC_STAD-US,ElasticNet (RF-fixed),6,0.7189
ICGC_STAD-US,ElasticNet (RF-fixed),7,0.5636
ICGC_STAD-US,ElasticNet (RF-fixed),8,0.6653
ICGC_STAD-US,ElasticNet (RF-fixed),9,0.7175
ICGC_STAD-US,ElasticNet (RF-fixed),10,0.8078
ICGC_STAD-US,ElasticNet (RF-fixed),11,0.6322
ICGC_STAD-US,ElasticNet (RF-fixed),12,0.6314
ICGC_STAD-US,ElasticNet (RF-fixed),13,0.6144
ICGC_STAD-US,ElasticNet (RF-fixed),14,0.7638
ICGC_STAD-US,ElasticNet (RF-fixed),15,0.7267
ICGC_STAD-US,ElasticNet (RF-fixed),16,0.7567
ICGC_STAD-US,ElasticNet (RF-fixed),17,0.6663
ICGC_STAD-US,ElasticNet (RF-fixed),18,0.7553
ICGC_STAD-US,ElasticNet (RF-fixed),19,0.6034
ICGC_STAD-US,ElasticNet (RF-fixed),20,0.6056
ICGC_STAD-US,ElasticNet (RF-fixed),21,0.71
ICGC_STAD-US,ElasticNet (RF-fixed),22,0.7415
ICGC_STAD-US,ElasticNet (RF-fixed),23,0.6483
ICGC_STAD-US,ElasticNet (RF-fixed),24,0.652
ICGC_STAD-US,RF_Importance (RF-fixed),0,0.6256
ICGC_STAD-US,RF_Importance (RF-fixed),1,0.7656
ICGC_STAD-US,RF_Importance (RF-fixed),2,0.6123
ICGC_STAD-US,RF_Importance (RF-fixed),3,0.6621
ICGC_STAD-US,RF_Importance (RF-fixed),4,0.739
ICGC_STAD-US,RF_Importance (RF-fixed),5,0.5956
ICGC_STAD-US,RF_Importance (RF-fixed),6,0.6733
ICGC_STAD-US,RF_Importance (RF-fixed),7,0.5752
ICGC_STAD-US,RF_Importance (RF-fixed),8,0.6324
ICGC_STAD-US,RF_Importance (RF-fixed),9,0.7412
ICGC_STAD-US,RF_Importance (RF-fixed),10,0.7767
ICGC_STAD-US,RF_Importance (RF-fixed),11,0.7244
ICGC_STAD-US,RF_Importance (RF-fixed),12,0.6939
ICGC_STAD-US,RF_Importance (RF-fixed),13,0.5911
ICGC_STAD-US,RF_Importance (RF-fixed),14,0.5333
ICGC_STAD-US,RF_Importance (RF-fixed),15,0.8289
ICGC_STAD-US,RF_Importance (RF-fixed),16,0.5878
ICGC_STAD-US,RF_Importance (RF-fixed),17,0.697
ICGC_STAD-US,RF_Importance (RF-fixed),18,0.696
ICGC_STAD-US,RF_Importance (RF-fixed),19,0.687
ICGC_STAD-US,RF_Importance (RF-fixed),20,0.7578
ICGC_STAD-US,RF_Importance (RF-fixed),21,0.7433
ICGC_STAD-US,RF_Importance (RF-fixed),22,0.643
ICGC_STAD-US,RF_Importance (RF-fixed),23,0.7193
ICGC_STAD-US,RF_Importance (RF-fixed),24,0.7661
